circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,4,8,110,2,501,242,599,0,357,357,242,599,0,0,228,4,10,242,0,False,18,20,0,0,1,0,0,0,0,0,5,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,51,10,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,1, قائمة حركة نداء تونس:   قائمة حركة الشعب:  قائمة حزب حركة النهضة:   قائمة الجبهة الشعبية:   قائمة تيار المحبة:  
16,4,8,110,1,502,348,600,1,251,252,348,600,0,0,318,13,17,348,0,False,18.24,20.24,1,0,2,0,2,4,4,0,1,0,2,2,0,2,1,4,1,1,2,0,0,3,0,0,2,1,0,4,2,0,82,0,0,69,10,1,6,2,1,0,1,2,1,1,2,0,3,5,1,0,1,2,0,0,0,1,0,0,4,2,0,0,78,2, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,4,7,109,1,539,332,600,1,269,269,331,600,0,1,307,13,11,331,0,False,18.30,21.00,1,0,1,1,0,1,0,0,0,1,0,6,1,1,0,7,1,0,0,0,0,2,0,1,1,0,1,0,0,0,54,0,1,114,7,1,0,1,1,1,1,4,3,0,3,1,0,35,2,0,2,1,0,0,0,3,0,1,0,1,1,4,38,1, قائمة تيار المحبة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة حزب المبادرة:1   قائمة حزب التكتل:1  قائمة حزب حركة النهضة:1   قائمة الحزب الجمهورى:1  
16,4,6,108,1,129,73,200,0,127,127,73,200,0,0,63,2,8,73,0,False,18.00,20.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,1,0,0,15,1,1,19,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,قائمة حزب حركة النهضة:2   قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1  
16,4,6,107,1,390,258,500,0,242,242,258,500,0,0,222,30,6,258,0,False,18.13,21.10,0,0,0,2,0,1,3,1,1,0,0,2,0,2,0,6,0,3,2,0,0,1,0,1,1,0,0,0,0,3,88,0,1,30,0,1,0,0,1,0,1,0,1,0,2,0,0,8,0,0,1,0,2,4,0,2,0,0,0,0,0,1,50,0, قائمة الجبهة الشعبية:1   قائمة تيار المحبة:2  قائمة حزب حركة النهضة:3   قائمة حركة نداء تونس:2  
16,4,6,106,1,449,214,500,0,286,286,214,500,0,0,195,13,6,214,0,False,"18,30","20,05",2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,0,0,0,0,0,1,2,1,0,0,0,0,0,0,34,1,2,60,0,1,0,1,1,0,1,10,1,0,1,1,0,12,2,0,2,1,1,0,0,1,0,1,1,1,1,0,37,0, قائمة حزب حركة الجمهورية:   قائمة تيار المحبة:   قائمة حركة نداء تونس:2   قائمة الجبهة الشعبية:  قائمة حزب حركة النهضة:3   قائمة حزب المبادرة:  
16,4,5,105,1,550,330,600,1,269,270,330,600,0,0,311,15,4,330,0,True,"18,15","20,50",2,0,1,0,3,4,3,2,1,1,0,12,0,1,2,2,21,2,3,0,1,1,0,2,5,0,1,3,2,1,15,1,0,102,7,0,2,2,2,0,2,16,0,0,0,0,0,48,2,1,1,0,2,0,0,0,0,0,3,1,2,1,24,1, قائمة حركة نداء تونس:   قائمة حزب الاتحاد الوطنلا الحر:2  قائمة حزب حركة النهضة:2   قائمة حزب التحالف الديمقراطى:  
16,4,5,104,1,447,265,508,0,243,243,265,508,0,0,253,10,2,265,0,False,"18,11","19,53",0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,3,86,0,3,32,0,0,0,1,0,0,0,4,0,0,1,0,0,29,0,0,1,0,0,3,0,2,0,0,0,0,0,1,71,1, قائمة حزب المبادرة:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الجبهة الشعبية:   قائمة حزب حركة الجمهورية:   قائمة تيار المحبة:  
16,4,5,103,1,337,189,406,1,210,212,190,402,2,1,177,8,4,189,0,False,1805,1934,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,4,2,0,4,0,0,2,0,1,0,0,0,0,0,1,31,1,0,87,4,0,1,0,0,3,1,7,0,0,1,1,0,15,0,0,2,1,0,0,0,2,1,0,2,0,0,0,16,0, قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1   قائمة تيار المحبة:  
16,4,5,102,1,310,226,400,0,174,174,226,400,0,0,193,23,10,226,0,True,1815,2005,2,0,0,1,1,2,2,1,0,2,0,1,0,1,3,2,1,0,2,2,0,1,0,0,1,0,0,0,2,1,55,1,0,47,3,0,2,1,0,1,2,4,0,0,0,2,0,20,1,0,2,1,0,0,2,1,1,0,1,1,0,1,13,3, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة حزب المبادرة:1   قائمة تيار المحبة:1  
16,4,4,101,1,198,101,300,0,199,199,101,300,0,0,92,7,2,101,0,False,1800,,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36,1,1,13,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,14,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة تيار المحبة:1  
16,4,3,98,2,303,128,400,0,272,272,128,400,0,0,126,2,0,128,0,False,1806,2008,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,21,0,0,21,3,0,1,0,0,0,0,1,0,0,2,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,47,0,قائمة حزب حركة النهضة:1   قائمة تيار المحبة:1   قائمة حركة نداء تونس:1  
16,4,3,98,1,304,200,400,1,199,200,200,400,0,0,182,15,3,200,0,False,1815,1945,3,0,0,4,0,2,2,0,1,0,4,1,1,2,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,32,0,0,52,4,0,2,0,1,0,1,1,0,0,1,1,1,8,0,0,0,1,2,0,0,0,0,1,0,2,0,1,42,0,قائمة حزب حركة النهضة:2   قائمة حزب المبادرة:1  
16,4,3,97,1,85,54,100,0,46,46,54,100,0,0,50,3,1,54,0,False,1800,1840,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  
16,4,2,96,1,263,147,300,0,153,153,147,300,0,0,131,14,2,147,0,True,1800,1927,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0,1,1,17,2,0,50,7,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0, قائمة حركة نداء تونس:2  
16,4,2,95,1,250,128,300,0,172,172,128,300,0,0,121,4,3,128,0,True,1801,1930,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,5,0,0,0,5,1,2,0,0,0,0,0,0,0,0,3,2,0,51,3,0,0,1,0,0,1,5,1,1,0,1,0,21,1,0,0,0,0,1,1,0,1,0,0,1,1,0,5,0, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:  
16,4,2,94,2,363,145,400,0,255,255,145,400,0,0,139,6,0,145,0,False,1825,2000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,1,52,3,0,1,0,0,0,0,4,0,0,1,0,1,38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة الاتحاد من اجل تونس:1   قائمة فداء المحبة لتونس:1  
16,4,2,94,1,364,214,408,1,193,194,214,406,0,0,188,13,13,214,0,True,1800,2100,2,0,0,1,2,5,1,0,0,0,1,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,18,2,0,61,2,1,0,1,0,0,0,0,0,0,1,0,4,41,0,1,1,0,1,1,0,0,1,0,1,1,0,2,19,1, قائمة حزب المبادرة:1   قائمة حركة نداء تونس:2  
16,4,1,93,2,342,206,400,0,194,194,206,400,0,0,194,7,5,206,0,False,1845,2100,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,10,6,0,2,1,0,1,0,0,1,1,0,0,0,0,10,0,2,74,9,0,1,3,0,0,0,3,0,0,0,0,0,46,1,0,0,0,0,0,0,1,0,1,0,0,0,3,14,0, قائمة الجبهة الوطنية للانقاذ:1  قائمة حزب حركة النهضة:1   قائمة حزب التكتل:1  
16,4,1,93,1,343,280,400,0,120,120,280,400,0,0,252,24,4,280,0,False,1815,2130,1,2,0,0,0,2,1,0,1,2,0,2,0,2,1,13,5,2,1,2,0,1,1,0,0,0,1,1,0,2,27,1,2,75,5,1,1,4,1,0,1,7,0,0,1,0,0,46,2,0,0,0,0,2,0,4,1,2,2,1,0,1,18,4, قائمة حزب التكتل:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1  
16,4,1,92,1,348,211,400,0,189,189,211,400,0,0,207,3,1,0,0,False,1815,1940,0,0,0,0,0,1,3,1,0,1,0,12,0,0,2,18,1,1,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,76,5,0,1,1,0,0,2,9,0,0,0,1,0,11,0,0,0,0,0,0,0,3,0,0,0,1,2,0,20,0, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,4,1,91,1,251,162,300,0,138,138,162,300,0,0,148,4,10,162,0,False,1817,1929,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,26,1,0,4,1,0,0,0,3,1,0,7,2,1,10,2,0,0,0,1,2,0,1,0,1,0,0,0,2,13,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة حزب المبادرة:1  
16,4,1,90,3,497,218,600,0,382,382,218,600,0,0,214,0,4,218,0,False,1815,1951,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,6,7,0,0,1,0,0,0,1,0,0,0,0,0,1,15,2,2,69,4,0,2,4,0,0,0,8,0,0,2,0,0,57,1,0,0,0,1,0,0,1,0,0,1,0,0,1,20,0, قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,4,1,90,2,499,352,600,3,245,248,352,600,0,0,342,8,2,352,0,True,1815,2047,0,0,2,0,1,2,1,1,0,0,0,4,0,0,0,10,16,0,0,0,2,1,0,1,0,2,4,1,1,0,22,2,1,105,6,0,9,1,0,0,0,11,0,0,0,2,0,73,4,0,0,0,1,1,0,0,2,0,0,0,0,2,47,4, قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1   قائمة تيار المحبة:1  
16,4,1,90,1,499,373,600,1,226,227,373,600,0,0,332,17,24,373,0,True,1837,2130,2,1,1,0,2,2,0,1,1,0,2,2,1,0,3,14,7,2,1,0,0,2,1,0,2,0,3,0,0,2,20,1,2,103,3,0,1,3,0,0,2,29,0,0,3,0,1,66,1,0,1,1,0,0,1,2,5,2,2,0,1,3,26,1, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حزب حركة الجمهورية:1  
16,2,8,73,1,316,200,400,0,200,200,200,400,0,0,192,5,3,200,0,False,1815,2000,2,1,0,0,0,3,0,1,5,0,0,3,5,0,1,10,1,0,0,20,0,11,0,1,3,0,0,0,0,1,19,0,1,47,0,2,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,2,0,3,0,0,2,36,0, قائمة تيار المحبة:1   قائمة الدرب:1  قائمة حزب حركة النهضة:1   قائمة الحزب الجمهورى:1   قائمة البديل الشبابى:1  
16,2,8,72,2,494,286,600,1,313,314,286,600,0,0,244,37,5,286,0,True,1825,2002,0,2,1,0,0,3,0,0,4,0,0,2,0,0,0,47,0,0,1,2,0,38,0,0,0,0,0,0,0,0,14,0,0,91,2,1,1,0,0,1,1,1,1,0,0,0,0,6,0,0,0,0,2,1,0,1,0,0,1,2,1,0,17,0, قائمة الدرب:1   قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة تيار المحبة:1  
16,2,8,72,1,495,390,600,1,210,211,389,600,0,1,342,42,5,389,0,True,1812,2022,1,1,3,0,1,2,0,0,4,3,0,2,2,1,0,41,1,0,3,3,0,43,2,1,0,0,0,0,0,1,11,0,1,151,6,0,0,1,0,1,0,0,2,1,1,1,0,4,3,0,3,1,0,1,0,2,2,0,0,0,0,1,34,0, قائمة تيار المحبة:1   قائمة الجبهة الشعبية:1   قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1   قائمة الاتحاد من اجل تونس:1  :  
16,2,8,71,1,97,53,200,0,147,147,53,200,0,0,49,4,0,53,0,False,,"19,30",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0, قائمة الجبهة الشعبية:   قائمة حركة نداء تونس:   قائمة تيار المحبة:  قائمة حركة الديمقراطيين الإجتماعيين :  قائمة حزب حركة النهضة:  
16,2,7,70,1,542,391,600,0,209,209,391,600,0,0,374,9,8,391,0,False,18h10,21h35,0,1,2,0,0,2,0,1,178,0,0,1,0,0,2,34,1,0,0,3,0,0,1,0,3,0,1,1,0,0,6,0,3,37,16,2,0,0,3,0,2,8,2,0,0,2,1,1,2,0,0,0,0,2,0,0,0,1,2,0,2,4,44,3, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,2,7,69,1,491,299,600,0,301,301,299,600,0,0,277,15,7,299,0,False,1826,2022,0,0,2,0,0,0,0,1,14,1,2,1,0,2,0,75,1,0,0,24,0,3,1,0,1,0,0,0,0,0,7,0,0,61,20,1,3,0,1,1,1,3,2,0,0,1,0,3,1,0,1,1,0,0,0,0,2,0,3,1,2,1,33,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة تيار المحبة:1  
16,2,6,68,1,318,141,400,0,259,259,141,400,0,141,127,10,4,141,0,True,1817,1925,0,0,1,0,0,3,0,0,2,4,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,32,0,0,9,10,0,0,1,0,0,2,1,2,0,0,1,0,5,0,0,2,1,0,0,0,0,1,0,1,0,1,1,36,1,قائمة حزب حركة النهضة:1   قائمة تيار المحبة:1   قائمة حزب الاتحاد الوطنلا الحر:1  :  
16,2,6,67,2,356,157,400,0,243,243,157,400,0,0,146,5,6,157,0,True,1817,2005,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,55,6,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,4,56,0,قائمة حزب حركة النهضة:2  
16,2,6,67,1,356,207,400,0,193,193,207,207,0,0,184,5,18,207,0,False,1808,2100,0,0,1,1,0,2,0,0,2,1,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,1,1,75,5,0,0,0,1,0,3,3,0,0,0,0,1,4,2,0,2,0,0,1,2,0,0,1,2,1,1,3,51,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,2,6,66,1,439,261,500,1,238,239,261,500,0,0,234,21,6,261,0,False,1820,2107,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,6,0,0,4,5,0,0,0,0,3,0,0,1,1,1,37,0,10,61,6,0,1,0,0,0,2,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,3,75,0, قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1  
16,2,6,65,1,288,168,400,1,231,232,168,400,0,0,154,7,7,168,0,False,1830,2000,0,2,2,0,1,2,0,0,1,0,0,1,4,0,0,8,0,0,0,2,0,1,0,0,3,1,2,0,1,0,14,0,2,35,3,0,4,0,2,0,0,2,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,2,0,4,0,6,41,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1  
16,2,6,64,1,270,148,300,0,152,152,148,300,0,0,140,6,2,148,0,False,18h,19h55,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,1,0,1,2,0,3,1,0,0,0,0,0,0,2,14,1,5,44,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,44,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1  
16,2,4,61,1,369,230,400,0,170,170,230,400,0,0,212,16,2,230,0,False,18.00,19.50,1,1,1,1,0,3,0,0,2,6,0,1,0,1,0,10,0,0,1,0,0,13,1,1,1,0,0,0,0,0,2,0,1,58,2,1,1,1,1,1,1,2,0,1,1,0,1,1,2,0,3,0,1,2,0,2,0,0,0,0,1,0,83,0, قائمة الجبهة الشعبية:1   قائمة تيار المحبة:1   قائمة الدرب:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الحزب الجمهورى:1   قائمة الاتحاد من اجل تونس:1  
16,2,4,60,1,393,231,500,0,269,269,231,500,0,0,215,10,6,231,16,True,1820,2000,1,0,0,1,0,0,0,0,25,0,0,1,7,1,0,23,0,1,0,9,0,3,1,0,1,0,0,0,1,0,4,0,0,100,4,2,2,0,0,0,3,1,0,0,0,0,0,3,1,0,3,0,2,1,0,0,1,0,1,0,1,0,11,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1  
16,2,3,59,1,189,120,200,1,79,80,120,200,0,0,108,9,3,120,0,False,1800,,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,6,0,1,2,0,0,3,0,0,0,0,17,1,0,0,2,2,1,19,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,14,0,1,0,25,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,2,3,58,1,314,146,400,0,54,54,146,200,0,0,141,1,4,146,0,False,18h,20h24,0,0,1,1,0,2,2,0,2,6,0,0,4,0,1,10,0,0,0,2,0,2,0,0,1,0,1,0,0,0,6,1,1,54,4,1,0,0,0,0,0,2,0,0,2,0,0,3,1,0,1,2,0,1,0,0,0,0,17,1,0,2,8,0,
16,2,2,57,1,93,56,100,0,44,44,56,100,0,0,52,4,0,56,0,False,18.15,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,2,2,56,2,314,189,400,1,210,211,189,400,0,0,173,2,14,189,0,False,18.20,20.22,1,0,1,0,0,2,1,0,2,0,1,1,1,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,32,1,0,69,2,0,2,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,35,0, قائمة الجبهة الشعبية:1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حركة الديمقراطيين الاشتراكيين:1   قائمة حركة نداء تونس:1  
16,2,2,56,1,315,254,400,0,146,146,254,400,0,0,225,24,5,254,0,False,18.20,21.00,1,0,2,0,0,1,2,1,2,0,0,0,1,1,1,0,0,0,1,1,0,3,0,1,2,2,1,0,0,0,48,1,2,86,2,1,2,0,3,0,0,3,1,0,0,0,0,5,0,0,2,0,1,1,0,0,1,1,1,1,2,0,38,0, قائمة تيار المحبة:1   قائمة  افاق تونس :1   قائمة الجبهة الشعبية:1   قائمة الحزب الجمهورى:1   قائمة حركة نداء تونس:1   قائمة الاتحاد من اجل تونس:1  
16,2,2,55,1,182,132,200,0,68,68,132,200,0,0,123,5,4,132,0,False,18.30,19.42,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,9,0,0,46,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,45,0, قائمة تيار المحبة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حزب المبادرة:1  قائمة حزب التيار الديمقراطى:1  
16,2,2,54,1,121,66,200,0,134,134,66,200,0,0,59,4,3,66,0,False,18h20,19h05,0,0,3,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,4,0,1,15,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:1   قائمة تيار المحبة:1   قائمة حزب المبادرة:1   قائمة الجبهة الشعبية:1  
16,2,1,53,3,457,257,500,1,242,243,257,500,0,0,252,2,3,257,0,False,18.25,19.35,0,0,0,0,1,2,0,0,8,3,0,0,10,0,1,30,0,0,0,15,0,1,0,0,0,0,2,0,0,0,6,0,0,78,11,0,7,0,0,0,0,8,1,0,1,3,0,4,2,0,1,0,0,0,1,0,0,0,11,0,1,2,42,0, قائمة الجبهة الشعبية:1   قائمة حزب المبادرة:1   قائمة حزب التحالف الديمقراطى:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب حركة الجمهورية:1   قائمة  حركة التونسى:1   قائمة الاتحاد من اجل تونس:1  
16,2,1,53,2,459,337,500,2,161,163,337,500,0,0,324,0,13,337,0,False,18h18,21h50,0,0,3,0,1,5,0,0,12,1,0,2,19,1,0,30,0,1,2,17,0,2,0,0,1,1,3,0,0,0,5,1,5,99,6,0,3,1,0,0,1,5,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,16,1,0,1,72,0,قائمة حزب حركة النهضة:1  
16,2,1,53,1,459,360,500,0,140,140,360,500,0,0,319,37,4,360,0,False,18h50,21h,1,0,2,2,0,4,0,0,9,2,0,0,10,0,0,20,1,0,0,13,0,2,1,2,0,0,4,0,1,1,10,1,2,94,2,1,7,1,0,1,6,5,0,0,0,2,0,4,6,0,4,0,1,2,0,0,1,1,30,1,1,0,61,0, قائمة  افاق تونس :1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة الحزب الجمهورى:1   قائمة حركة نداء تونس:1   قائمة البديل الشبابى:1  
16,2,1,52,2,521,325,600,0,275,275,325,600,0,0,309,13,3,325,0,True,18h30,20h,0,0,2,0,0,0,0,0,20,2,0,1,17,1,0,20,0,0,0,26,0,2,0,0,1,0,0,1,1,1,17,0,0,96,21,0,2,0,0,0,2,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,2,64,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  افاق تونس :1   قائمة حركة الديمقراطيين الاشتراكيين:1   قائمة الحزب الجمهورى:1   قائمة  حزب صوت الفلاحين:1   قائمة الاتحاد من اجل تونس:1  
16,2,1,52,1,522,418,600,0,182,182,418,600,0,0,386,19,13,418,0,True,18h08,21h,1,2,2,1,0,6,0,0,27,1,0,4,10,1,0,13,0,0,2,36,0,5,0,0,5,1,1,3,1,1,17,1,2,119,13,3,1,2,1,0,5,4,0,0,6,0,1,6,1,0,2,1,0,1,0,0,0,0,7,1,0,0,69,0,:  
16,2,1,51,4,465,253,500,0,247,247,253,500,0,0,252,1,0,253,0,True,1800,2030,0,0,0,0,0,0,0,0,17,2,0,0,39,0,1,23,0,0,0,21,0,0,0,0,1,0,0,1,0,1,6,0,0,63,14,1,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,1,4,0,0,4,44,0,قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1   قائمة البديل الشبابى:1  
16,2,1,51,3,466,322,500,0,174,174,322,496,4,0,312,9,1,322,0,False,18h30,20h45,0,1,2,1,1,2,0,1,17,3,0,0,50,0,2,27,1,0,0,23,0,0,0,0,1,1,0,1,0,0,6,0,0,96,8,0,2,1,1,0,0,0,3,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,3,2,1,1,44,0,قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1  
16,2,1,51,2,466,364,500,1,136,137,363,500,0,1,356,5,2,363,0,False,1830,2052,0,0,4,0,0,0,1,0,28,1,0,3,26,1,2,24,1,0,0,25,0,4,0,0,0,1,1,0,0,1,6,1,2,120,6,1,0,2,0,0,3,2,0,0,0,2,0,2,0,0,3,1,1,0,0,0,1,0,9,0,0,1,70,0,
