"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"10","4","5","61","1","310","166","400","0","234","166","400","0","0","164","2","0","166","0","1815","1900","True","139","25","sebsi:1  marzouki:1  ","10","Béja","4","Testour","5","61","E.P.OULED SLAMA","1","36.51565926","9.49269527"
"10","4","5","62","1","132","62","200","0","138","62","200","0","0","62","0","0","62","0","1815","1900","True","58","4","sebsi:1  marzouki:1  ","10","Béja","4","Testour","5","62","E.P.SNEISSIA - OULED SLEMA","1","36.49429000","9.48976900"
"10","4","6","63","1","552","381","598","0","217","387","598","0","0","362","4","15","381","0","1830","1930","True","241","121","sebsi:1  marzouki:1  ","10","Béja","4","Testour","6","63","E.P.SLOUGUIA","1","36.58103130","9.51122045"
"10","4","6","63","2","552","393","600","0","207","393","600","0","0","388","4","1","393","0","1809","1902","True","230","158","sebsi:1  marzouki:1  ","10","Béja","4","Testour","6","63","E.P.SLOUGUIA","2","36.58103130","9.51122045"
"10","4","6","63","3","552","290","609","0","319","290","609","0","0","280","2","8","290","0","1800","1845","True","150","130","sebsi:1  marzouki:1  ","10","Béja","4","Testour","6","63","E.P.SLOUGUIA","3","36.58103130","9.51122045"
"10","4","6","64","1","161","105","200","0","95","105","200","0","0","103","1","1","105","0","1810","1825","True","51","52","sebsi:1  marzouki:1  ","10","Béja","4","Testour","6","64","E.P.OUELJET EDDOUKHANE - SLOUGUIA","1","36.60203200","9.55378800"
"10","4","6","65","1","201","94","300","0","206","94","300","0","0","91","0","3","94","0","1805","1835","True","83","8","sebsi:  marzouki:  ","10","Béja","4","Testour","6","65","E.P.JABBES  - SLOUGUIA","1","36.55329000","9.49396600"
"10","4","6","66","1","89","41","100","0","59","41","100","0","0","39","2","0","41","0","1805","1900","True","38","1","sebsi:  marzouki:  ","10","Béja","4","Testour","6","66","E.P.TEFERCHA SELOUGUIA","1","36.58362300","9.55541500"
"10","4","7","67","1","452","229","501","0","272","229","501","0","0","216","7","6","229","0","1800","1920","True","150","66","sebsi:  marzouki:  ","10","Béja","4","Testour","7","67","E.P.AIN TOUNGUA AIN YOUNES","1","36.52539500","9.35887500"
"10","4","7","68","1","170","70","200","0","130","70","200","0","0","68","0","2","70","0","1805","1825","True","50","18","sebsi:  marzouki:  ","10","Béja","4","Testour","7","68","E.P.AIN YOUNES","1","36.44394400","9.37669600"
"10","4","8","69","1","334","188","400","1","211","188","400","0","0","182","2","4","188","0","1808","1850","True","154","28","sebsi:  marzouki:  ","10","Béja","4","Testour","8","69","E.P.SKHIRA","1","36.58888500","9.40778500"
"10","4","8","69","2","333","156","400","0","244","156","400","0","0","154","2","0","156","0","1808","1830","True","124","30","sebsi:  marzouki:  ","10","Béja","4","Testour","8","69","E.P.SKHIRA","2","36.58888500","9.40778500"
"10","4","9","70","1","483","349","600","0","251","349","600","0","0","341","7","1","349","0","1815","1905","True","291","50","sebsi:  marzouki:  ","10","Béja","4","Testour","9","70","E.P.OUED ZARGUA 1","1","36.66652600","9.44288300"
"10","4","9","70","2","483","317","600","0","283","317","600","0","0","308","8","1","317","0","1815","1900","True","236","72","sebsi:  marzouki:  ","10","Béja","4","Testour","9","70","E.P.OUED ZARGUA 1","2","36.66652600","9.44288300"
"10","4","9","70","3","481","254","600","0","346","254","600","0","0","249","4","1","254","0","1815","1855","True","186","63","sebsi:  marzouki:  ","10","Béja","4","Testour","9","70","E.P.OUED ZARGUA 1","3","36.66652600","9.44288300"
"10","4","9","71","1","508","396","600","0","204","396","600","0","0","377","15","4","396","0","1800","1900","True","316","61","sebsi:  marzouki:  ","10","Béja","4","Testour","9","71","E.P.OUED ZARGUA 2","1","36.66591700","9.43972100"
"10","4","9","71","2","508","285","600","0","315","285","600","0","0","282","2","1","285","0","1800","1855","True","230","52","sebsi:  marzouki:  ","10","Béja","4","Testour","9","71","E.P.OUED ZARGUA 2","2","36.66591700","9.43972100"
"10","4","10","72","1","138","91","200","0","109","91","200","0","0","90","1","0","91","0","180","1830","True","69","21","sebsi:  marzouki:  ","10","Béja","4","Testour","10","72","E.P.OUED EZZITOUNE SIDI AMER","1","36.72046800","9.46675200"
"10","5","1","73","1","503","358","599","1","240","358","599","0","0","338","19","1","358","0","1800","1905","True","296","42","sebsi:  marzouki:  ","10","Béja","5","Thibar","1","73","E.P.AV. BOURGUIBA TIBAR","1","36.52166500","9.10250900"
"10","5","1","73","2","503","334","600","0","266","334","600","0","0","317","11","6","334","0","1805","1925","True","252","65","sebsi:  marzouki:  ","10","Béja","5","Thibar","1","73","E.P.AV. BOURGUIBA TIBAR","2","36.52166500","9.10250900"
"10","5","1","73","3","503","301","600","0","299","301","600","0","0","292","4","5","301","0","1815","1900","True","221","71","sebsi:  marzouki:  ","10","Béja","5","Thibar","1","73","E.P.AV. BOURGUIBA TIBAR","3","36.52166500","9.10250900"
"10","5","2","74","1","521","321","601","0","280","321","601","0","0","301","14","6","321","0","1815","1915","True","239","62","sebsi:  marzouki:  ","10","Béja","5","Thibar","2","74","E.P.DJEBBA 1 DJEBBA","1","36.48420600","9.10638100"
"10","5","2","74","2","521","257","600","0","343","257","600","0","0","253","3","1","257","0","1800","1900","True","177","76","sebsi:  marzouki:  ","10","Béja","5","Thibar","2","74","E.P.DJEBBA 1 DJEBBA","2","36.48420600","9.10638100"
"10","5","2","75","1","320","222","400","0","178","222","400","0","0","201","8","13","222","0","1805","1846","True","134","67","sebsi:  marzouki:  ","10","Béja","5","Thibar","2","75","E.P.DJEBBA 2 DJEBBA","1","36.48877500","9.09357100"
"10","5","2","75","2","319","168","400","1","231","168","400","0","0","167","0","1","168","0","1805","1830","True","89","78","sebsi:  marzouki:  ","10","Béja","5","Thibar","2","75","E.P.DJEBBA 2 DJEBBA","2","36.48877500","9.09357100"
"10","5","3","76","1","462","193","500","0","307","193","500","0","0","175","18","0","193","0","1814","1850","False","138","37","sebsi:  marzouki:  ","10","Béja","5","Thibar","3","76","E.P.AIN DFALI","1","36.48281400","9.05872510"
"10","5","3","77","1","135","56","200","0","144","56","200","0","0","51","3","2","56","0","1800","1900","True","39","12","sebsi:  marzouki:  ","10","Béja","5","Thibar","3","77","E.P.BELAICH  AIN EDFALI","1","36.44695455","9.06696926"
"10","5","4","78","1","504","242","600","0","358","242","600","0","0","230","8","4","242","0","1810","1850","True","193","37","sebsi:  marzouki:  ","10","Béja","5","Thibar","4","78","E.P.NCHIMA","1","36.56343421","9.09591510"
"10","6","1","79","1","544","368","600","0","232","368","600","0","0","359","7","2","368","0","1815","1900","True","277","82","sebsi:  marzouki:  ","10","Béja","6","Amdoun","1","79","E.P.BOURGUIBA ZAHRET MEDIEN","1","36.77036600","9.09049000"
"10","6","1","79","2","544","383","600","0","217","383","600","0","0","371","7","5","383","0",,"1905","True","253","118","sebsi:  marzouki:  ","10","Béja","6","Amdoun","1","79","E.P.BOURGUIBA ZAHRET MEDIEN","2","36.77036600","9.09049000"
"10","6","1","79","3","544","319","600","0","281","319","600","0","0","314","3","2","319","0","1820","1900","True","204","110","sebsi:  marzouki:  ","10","Béja","6","Amdoun","1","79","E.P.BOURGUIBA ZAHRET MEDIEN","3","36.77036600","9.09049000"
"10","6","5","86","2","412","146","500","6","354","146","500","0","0","144","2","0","146","0","1815","1850","True","102","42","sebsi:  marzouki:  ","10","Béja","6","Amdoun","5","86","E.P.AIN SKHOUNA - SABEH","2","36.80718400","9.10072300"
"10","6","6","87","1","278","120","300","0","180","120","300","0","0","116","4","0","120","0","1830","1900","True","98","18","sebsi:  marzouki:  ","10","Béja","6","Amdoun","6","87","E.P.EL MAJALES AMDOUN","1","36.83417600","9.06018900"
"10","6","7","89","1","133","63","200","0","137","63","200","0","0","61","0","2","63","0","1805","1825","True","57","4","sebsi:  marzouki:  ","10","Béja","6","Amdoun","7","89","E.P.HENCHIR DOUGHRAG - EL HAMRA","1","36.85215000","9.04687300"
"10","6","8","90","1","368","158","404","6","246","158","404","0","0","148","10","0","158","0","1815","1840","True","124","24","sebsi:  marzouki:  ","10","Béja","6","Amdoun","8","90","E.P.HENCHIR BOUROUIS - GHZAYA","1","36.82504000","9.12177800"
"10","6","9","91","1","410","164","500","0","336","164","500","0","0","156","7","1","164","0","1800","1845","True","122","34","sebsi:  marzouki:  ","10","Béja","6","Amdoun","9","91","E.P.MARJ EN NASSARA - BENI MALEK","1","36.79658100","9.02715000"
"10","6","10","92","1","468","228","500","1","271","228","500","0","0","221","6","1","228","0","1805","1838","False","150","71","sebsi:  marzouki:  ","10","Béja","6","Amdoun","10","92","E.P.HENCHIR SKHOUNA","1","36.70099300","9.05757300"
"10","6","11","93","1","596","302","700","0","398","302","700","0","0","289","13","0","302","0","1810","1900","True","228","61","sebsi:  marzouki:  ","10","Béja","6","Amdoun","11","93","E.P.EL GOUSSA","1","36.76866100","9.03357500"
"10","6","12","94","1","361","172","400","0","228","172","400","0","0","168","3","1","172","0","1805","1825","True","136","32","sebsi:1  marzouki:1  ","10","Béja","6","Amdoun","12","94","E.P.EL JOUZA AMDOUN","1","36.84844900","9.00551500"
"10","7","1","95","1","466","214","500","0","286","214","500","0","0","196","17","1","214","0","1808","1855","True","153","43","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","1","95","E.P.IBN SINA GOUBELLAT","1","36.54046700","9.66293320"
"10","7","1","95","2","466","174","500","1","326","173","500","0","1","171","1","1","173","0","1805","1825","True","110","61","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","1","95","E.P.IBN SINA GOUBELLAT","2","36.54046700","9.66293320"
"10","7","1","95","3","466","101","500","0","399","101","500","0","0","94","5","2","101","0","1830","1835","True","46","48","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","1","95","E.P.IBN SINA GOUBELLAT","3","36.54046700","9.66293320"
"10","7","2","96","1","236","50","300","0","250","50","300","0","0","50","0","0","50","0",,"1822","True","32","18","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","2","96","E.P.IBN KHALDOUN GMARTI GOUBELLAT","1","36.55034500","9.66017700"
"10","7","3","97","1","497","218","600","1","382","217","600","0","0","202","13","2","217","0","1805","1845","True","137","65","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","3","97","E.P.GRAM","1","36.52045600","9.61085640"
"10","7","4","98","1","577","229","700","0","471","229","700","0","0","222","6","1","229","0","1810","1848","True","145","77","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","4","98","E.P.DOUR ISMAIL","1","36.54939600","9.78728200"
"10","7","4","99","1","56","23","100","0","77","23","100","0","0","23","0","0","23","0","1800","1820","False","19","4","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","4","99","E.P.ET TELLA DOUR ISMAIL","1","36.58191300","9.81984400"
"10","7","5","100","1","153","47","200","0","153","47","200","0","0","43","1","3","47","0","1800","1820","False","22","21","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","5","100","E.P.BIR EL EUCH","1","36.47152500","9.62553900"
"10","7","5","101","1","365","167","400","0","233","167","400","0","0","163","4","0","167","0","1805","1900","True","108","55","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","5","101","E.P.KHENI9ET EDHANE BIR EUCH","1","36.47027800","9.66436300"
"10","7","5","102","1","203","94","287","0","193","94","287","0","0","91","3","0","94","0","1815","1900","False","76","15","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","5","102","E.P.SIDI NASR - BIR ELICH","1","36.47242900","9.60275500"
"10","7","6","103","1","266","91","300","0","209","91","300","0","0","91","0","0","91","0","1800","1820","True","51","40","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","6","103","E.P.KHACHEB","1","36.55406140","9.72828303"
"10","7","7","104","2","361","98","400","0","302","98","400","0","0","95","1","2","98","0","1810","1830","True","67","28","sebsi:1  marzouki:1  ","10","Béja","7","Goubellat","7","104","E.P.CHEIKH EL OUEDIENE","2","36.49636800","9.71199400"
"10","8","1","105","1","538","394","600","0","206","394","600","0","0","363","20","11","394","0","1810","1935","False","278","85","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","1","105","E.P.ER RHIBA MEJEZ EL BAB","1","36.64947000","9.60796300"
"10","8","1","105","2","538","356","600","0","244","356","600","0","0","346","7","3","356","0","1810","1855","False","240","106","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","1","105","E.P.ER RHIBA MEJEZ EL BAB","2","36.64947000","9.60796300"
"10","8","1","105","3","536","253","600","0","347","253","600","0","0","249","4","0","253","0","1830","1930","True","148","101","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","1","105","E.P.ER RHIBA MEJEZ EL BAB","3","36.64947000","9.60796300"
"10","8","2","106","1","510","341","600","0","259","341","600","0","0","325","14","2","341","0","1830","1930","False","249","76","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","2","106","E.P.R.18/1/52 MJEZ ILBEB","1","36.64635700","9.60016920"
"10","8","2","106","2","510","347","604","0","257","347","604","0","0","337","8","2","347","0","1815","1930","False","230","107","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","2","106","E.P.R.18/1/52 MJEZ ILBEB","2","36.64635700","9.60016920"
"10","8","4","108","1","472","263","500","0","237","263","500","0","0","254","7","2","263","0","1810","1850","False","154","100","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","4","108","E.P.EL KSAR TESTOUR","1","36.75858400","9.47262300"
"10","8","4","109","1","43","18","100","0","82","18","100","0","0","18","0","0","18","0","1815","1835","True","14","4","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","4","109","E.P.EL BOD - EL KSAR","1","36.79421100","9.58137780"
"10","8","5","110","1","365","234","400","1","165","234","400","0","0","231","2","1","234","0","1815","1850","True","99","132","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","5","110","E.P.EL HERY","1","36.72544600","9.66403000"
"10","8","5","110","2","365","146","400","0","254","146","400","0","0","143","3","0","146","0","1810","1830","True","60","83","sebsi:1  marzouki:1  ","10","Béja","8","Medjez el-Bab","5","110","E.P.EL HERY","2","36.72544600","9.66403000"
"10","8","6","111","1","326","187","400","0","213","187","400","0","0","181","6","0","187","0","1810","1905","True","114","67","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","6","111","E.P.TOUKABEUR","1","36.70872600","9.52285100"
"10","8","6","111","2","325","154","400","2","244","154","400","0","0","153","0","1","154","0","1820","1900","True","87","66","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","6","111","E.P.TOUKABEUR","2","36.70872600","9.52285100"
"10","8","7","112","1","445","199","500","0","301","199","500","0","0","194","5","0","199","0","1815","1840","True","99","95","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","7","112","E.P.CHAOUACH","1","36.71160400","9.53961700"
"10","8","8","113","1","372","183","399","0","216","183","399","0","0","175","4","4","183","0",,"1925","True","99","76","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","8","113","E.P.SIDI NASR MEJEZ EL BAB","1","36.68196600","9.56819400"
"10","8","8","113","2","371","144","400","0","256","144","400","0","0","142","1","1","144","0","1805","1840","True","70","72","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","8","113","E.P.SIDI NASR MEJEZ EL BAB","2","36.68196600","9.56819400"
"10","8","8","114","1","130","89","200","0","111","89","200","0","0","84","5","0","89","0","1830","1900","False","64","20","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","8","114","E.P.TEFFAHA - SIDI NASR","1","36.71404700","9.60727900"
"10","8","9","115","1","302","200","400","0","200","200","400","0","0","195","3","2","200","0","1800","1830","True","159","36","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","9","115","E.P.SIDI AHMED JEDIDI","1","36.66176700","9.51480900"
"10","8","9","115","2","301","141","400","0","259","141","400","0","0","140","1","0","141","0","1815","1850","False","92","48","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","9","115","E.P.SIDI AHMED JEDIDI","2","36.66176700","9.51480900"
"10","8","10","116","1","81","17","100","0","83","17","100","0","0","17","0","0","17","0","1800","1832","False","13","4","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","10","116","E.P.EL GRIAAT 1 EL GRIAAT","1","36.69698900","9.74667700"
"10","8","10","117","1","454","289","500","0","211","289","500","0","0","270","18","1","289","0","1815","1900","False","157","113","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","10","117","E.P.EL GRIAAT 2 EL GRIAAT","1","36.66013600","9.78402800"
"10","8","10","117","2","453","198","500","0","302","198","500","0","0","196","2","0","198","0","1820","1850","True","110","86","sebsi:  marzouki:  ","10","Béja","8","Medjez el-Bab","10","117","E.P.EL GRIAAT 2 EL GRIAAT","2","36.66013600","9.78402800"
