circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,6,3,70,4,502,247,600,1,352,353,247,600,0,0,241,2,4,247,0,False,18:50,20:05,8,0,0,0,0,0,0,11,6,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,96,4,0,2,0,26,3,0,63,0,0,0,4,4,4,1,1,0,0, حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   أفاق تونس:2   ناقفوا لبلادنا:1  
9,6,3,70,3,502,360,604,0,244,244,360,604,0,0,346,10,4,360,0,False,1900,2100,9,1,2,3,0,0,1,4,7,0,6,0,1,1,0,1,2,0,2,0,1,0,1,0,0,4,1,120,2,1,0,0,26,2,2,125,0,1,0,2,9,7,0,2,0,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,6,3,70,2,502,398,596,1,198,199,397,596,0,1,376,20,1,397,0,True,19:10,21:08,11,1,1,7,0,0,2,7,5,3,2,0,0,0,0,0,2,0,4,1,2,0,1,1,0,0,1,148,2,2,2,2,41,4,1,103,0,0,0,3,6,2,2,5,1,1, حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   ناقفوا لبلادنا:1  
9,6,3,70,1,502,385,600,2,13,15,385,400,200,0,340,23,22,385,0,True,1830,2016,7,4,5,5,0,1,2,7,3,1,3,0,0,1,0,2,2,2,1,0,1,0,1,0,0,1,4,127,2,0,6,0,32,1,1,90,3,1,2,2,7,2,2,4,4,1, حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1  
9,6,2,69,4,580,339,700,0,361,361,339,700,0,0,332,4,3,339,0,False,1850,2116,11,0,1,0,0,0,0,18,4,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,97,2,0,2,0,61,0,0,99,0,0,0,0,10,9,0,4,1,1, حركة نداء تونس:1   حزب التحالف الديمقراطي:1   ناقفوا لبلادنا:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,6,2,69,3,583,399,700,4,297,301,399,700,0,0,389,6,4,399,0,True,1905,2200,10,0,1,2,1,2,0,18,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,108,2,0,0,1,58,1,0,134,0,0,0,1,10,12,2,6,0,0, حركة نداء تونس:2   حزب حركة النهضة:2  
9,6,2,69,2,583,458,700,2,240,242,458,700,0,0,445,7,6,458,0,False,1906,2255,8,3,2,5,2,0,0,18,2,2,6,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,1,119,4,0,2,0,52,4,0,187,0,0,1,1,5,8,0,5,0,0, أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,6,2,69,1,583,464,700,1,235,236,464,700,0,0,431,16,17,464,0,False,"18,30",21,7,1,1,8,2,0,6,6,6,1,7,0,0,3,3,0,2,2,3,1,0,2,1,1,0,0,2,139,4,2,3,1,58,6,1,127,0,0,1,2,4,2,1,15,0,0, حزب التحالف الديمقراطي:   حزب حركة النهضة:   أفاق تونس:   حركة نداء تونس:   ناقفوا لبلادنا:  
9,6,2,68,4,465,231,500,0,269,269,231,500,0,0,225,1,5,231,0,False,18.30,19.50,11,1,0,1,0,0,0,2,5,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,70,1,0,2,0,32,2,1,61,0,0,0,3,12,4,0,3,1,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,6,2,68,3,465,277,500,0,223,223,277,277,223,0,272,2,3,277,0,False,"18,30",20,8,0,0,0,0,0,1,5,2,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,1,77,1,0,2,0,26,1,0,117,1,0,0,1,10,5,0,3,1,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:   حزب التحالف الديمقراطي:   أفاق تونس:  
9,6,2,68,2,465,334,500,1,165,166,334,500,0,0,322,8,4,334,0,False,1900,2045,5,2,3,2,1,0,3,21,3,0,2,0,1,0,0,1,1,0,4,1,5,2,0,0,0,2,0,92,1,0,1,0,28,0,0,140,2,0,1,1,7,5,0,4,1,0, حزب حركة النهضة:1   حركة نداء تونس:1   أفاق تونس:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1  
9,6,1,67,7,552,311,600,6,283,289,311,600,0,0,301,5,5,311,0,False,1919,2200,14,0,0,0,1,0,0,19,2,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,95,1,0,8,0,40,7,0,79,0,0,0,0,15,5,0,7,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,6,1,67,6,552,322,600,3,275,278,322,600,0,0,309,4,9,322,0,False,"18,30",,17,1,0,2,0,0,0,19,8,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,118,3,1,2,0,33,4,1,67,0,0,0,1,6,10,0,5,0,3, ناقفوا لبلادنا:   الجبهة الشعبية:   حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:  
9,6,1,67,5,552,390,602,1,211,212,390,602,0,0,382,5,3,390,0,True,19.15,21.37,30,2,0,3,0,0,1,20,3,0,7,1,0,0,0,0,0,1,1,0,0,0,0,1,24,1,1,120,0,1,1,0,33,12,1,109,0,0,0,1,12,5,1,11,0,2, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,6,1,67,4,552,418,600,3,179,182,418,600,0,0,406,4,8,418,0,False,"19,46","23,10",24,1,1,3,2,0,2,16,10,1,4,3,0,0,0,0,1,0,2,1,2,1,0,0,1,1,2,125,3,0,2,1,28,1,2,124,2,0,0,4,16,4,0,11,2,3, حركة نداء تونس:   حزب التحالف الديمقراطي:   حزب حركة النهضة:  
9,6,1,67,3,552,442,600,2,156,158,442,600,0,0,424,16,2,442,0,False,1830,2300,21,1,1,1,0,1,4,10,6,0,0,1,1,1,0,1,0,1,2,0,2,0,0,0,0,3,1,154,1,0,3,0,40,6,2,116,0,0,0,1,13,6,0,21,1,2, حركة نداء تونس:1   أفاق تونس:1   حزب التحالف الديمقراطي:1   ناقفوا لبلادنا:1   قائمة الإتحاد الوطني الحرّ:1   الحزب الجمهوري:1   حزب حركة النهضة:1  
9,6,1,67,2,552,427,600,0,173,173,427,600,0,0,378,29,20,427,0,True,18.50,21.20,22,2,3,4,1,4,4,10,4,0,6,2,2,1,6,1,0,1,4,4,1,2,0,0,0,5,2,137,2,1,7,1,30,3,1,75,5,4,2,2,5,6,0,11,6,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   ناقفوا لبلادنا:1   حزب حركة النهضة:1  
9,6,1,67,1,552,448,600,2,150,152,448,600,0,0,399,35,14,448,0,True,1900,0000,19,0,1,7,2,0,3,16,9,3,6,0,0,2,1,1,4,1,3,1,2,2,1,0,0,1,3,143,4,2,3,1,22,7,1,95,2,1,2,0,5,6,1,10,3,3, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   ناقفوا لبلادنا:1   حركة نداء تونس:1  
9,11,9,167,1,346,156,400,0,244,244,156,400,0,0,118,32,6,156,0,False,18h30,20h15,0,1,1,2,0,1,1,1,0,1,1,0,1,0,0,0,7,0,1,1,1,0,0,1,0,0,0,52,2,3,1,3,0,3,1,16,3,0,3,3,6,0,0,0,2,0, حزب حركة النهضة:1   حركة نداء تونس:2  
9,11,8,166,1,243,153,300,0,147,147,153,300,0,0,135,11,7,153,0,False,18h45,20h,0,5,0,8,0,1,1,0,6,0,2,0,0,1,0,0,1,2,4,0,0,1,0,0,0,2,0,67,2,0,1,0,4,3,1,11,1,1,1,0,9,0,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,8,165,1,581,331,700,0,369,369,331,700,0,0,269,36,26,331,0,True,19.00,21.15,1,4,0,8,3,2,2,2,8,0,3,3,2,1,0,3,4,6,2,2,2,0,0,1,1,1,1,107,8,3,2,1,2,5,4,41,3,3,1,5,16,0,0,1,4,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,7,164,2,382,169,500,0,331,331,169,500,0,0,141,20,8,169,0,False,19.00,20.37,1,2,0,5,1,1,3,1,6,1,2,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,27,3,0,0,0,2,1,0,45,1,2,0,3,20,2,0,2,0,2, حزب حركة النهضة:2   حركة نداء تونس:1  
9,11,7,164,1,383,255,500,2,244,246,254,500,0,1,213,26,15,254,0,False,18.20,20.55,1,4,0,10,4,0,5,3,11,3,3,2,4,1,1,0,4,0,5,3,1,0,0,1,2,4,1,64,6,2,0,1,0,1,2,39,0,2,2,4,10,0,1,2,1,3, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  
9,11,6,163,1,126,68,200,1,131,132,68,200,0,0,58,9,1,68,0,True,18h15,,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,10,1,1,1,0,0,1,1,30,0,0,0,1,0,0,1,1,0,0, حزب التحالف الديمقراطي:1   الحزب الجمهوري:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,5,162,1,315,154,400,0,246,246,154,400,0,0,139,13,2,154,0,False,1900,2125,0,2,2,7,1,2,1,0,0,0,1,0,2,0,2,1,1,0,5,0,3,1,1,1,0,2,1,60,3,1,2,1,0,3,1,18,0,1,0,7,5,2,1,0,0,0, حزب حركة النهضة:1  
9,11,4,161,3,499,218,600,0,382,382,218,600,0,0,201,16,1,218,0,True,1818,1937,4,0,0,4,0,0,0,1,3,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,110,0,1,1,1,0,0,1,52,0,1,1,1,7,0,1,0,1,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,4,161,2,500,341,600,0,259,259,341,600,0,0,279,53,9,341,0,True,1900,2145,0,0,1,4,2,2,1,0,2,2,1,0,0,0,1,0,5,3,1,0,1,0,1,0,1,0,0,165,4,1,0,0,3,2,1,56,0,1,1,0,10,1,0,6,0,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,4,161,1,500,333,600,2,267,269,331,600,0,2,256,64,11,331,0,True,1817,,3,1,4,8,1,1,1,4,2,1,2,1,0,1,3,2,1,4,0,2,2,0,2,3,3,3,4,121,4,1,4,0,2,2,1,44,2,0,1,4,4,0,1,2,1,3, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   ناقفوا لبلادنا:1   حزب حركة النهضة:1  
9,11,4,160,2,312,134,400,0,266,266,134,400,0,0,116,10,8,134,0,False,1800,2000,2,1,1,2,1,2,6,1,2,0,3,0,2,0,0,0,0,0,3,2,2,0,0,0,1,0,0,51,1,0,0,0,1,2,1,16,1,0,0,3,7,1,0,1,0,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,4,160,1,313,174,402,0,228,0,174,174,228,0,116,47,11,174,0,False,1835,2015,1,4,1,5,0,2,3,1,1,1,0,1,1,0,3,1,2,0,2,2,1,0,0,0,0,0,1,40,1,1,1,0,1,3,4,17,2,2,3,1,1,0,0,2,3,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,3,159,1,326,158,400,0,242,242,158,400,0,0,121,21,16,158,0,True,1900,2100,2,1,3,9,1,0,4,2,4,0,1,0,0,3,2,1,2,2,1,0,0,0,0,1,0,2,1,13,0,3,0,2,3,3,4,34,3,0,1,3,5,1,1,3,0,0, حركة نداء تونس:2   حزب حركة النهضة:1  
9,11,3,158,1,432,273,502,0,229,229,273,502,0,0,236,10,27,273,0,False,1816,2000,1,2,1,6,3,0,2,1,5,1,0,0,4,4,2,3,4,2,1,3,0,2,3,0,1,4,3,71,3,3,1,1,2,1,1,75,2,3,1,3,5,2,0,3,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,3,157,1,138,86,200,0,114,114,86,200,0,0,78,8,0,86,0,False,1900,2030,11,0,1,1,1,2,1,0,2,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,21,2,1,1,0,3,0,0,14,0,0,1,3,1,0,0,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,3,156,1,244,141,300,0,159,159,141,300,0,0,130,9,2,141,0,False,18.15,19.40,1,1,3,2,0,0,4,0,4,0,1,1,0,0,0,0,1,0,3,0,2,1,0,0,1,0,1,66,1,1,0,1,2,0,1,25,0,0,0,1,3,1,1,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,2,155,1,253,138,300,0,162,162,138,300,0,0,114,18,6,138,0,False,18.30,20.30,0,0,4,3,0,3,0,0,4,0,3,1,1,2,0,1,2,0,3,1,0,0,1,3,1,1,1,27,1,1,0,0,0,0,1,37,1,1,0,1,5,2,0,1,1,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,2,154,1,207,128,300,0,172,172,128,300,0,0,115,12,1,128,0,False,18.15,19.25,2,1,4,1,0,0,2,0,3,1,1,0,1,0,0,1,1,0,5,0,1,1,0,0,1,0,1,35,2,0,1,0,3,3,1,31,0,0,0,2,7,2,1,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,11,1,153,1,183,103,300,0,197,197,103,300,0,0,82,15,6,103,0,True,18.30,19.28,2,3,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,29,1,0,1,0,3,2,3,16,0,0,0,0,7,1,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,1,152,1,204,130,299,0,169,169,130,299,0,0,76,46,8,130,0,False,18.30,19.40,0,3,1,5,2,0,0,0,1,1,2,0,1,0,0,1,2,1,3,0,2,0,0,0,0,0,0,22,0,1,0,0,0,0,1,17,0,1,0,1,6,0,2,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,1,151,1,291,148,400,0,252,252,148,400,0,0,129,18,1,148,0,True,18.05,19.35,1,3,1,3,1,0,0,1,1,0,0,3,2,1,1,1,1,2,4,3,3,4,0,0,0,2,0,33,1,0,0,1,3,4,0,24,1,1,2,13,4,0,0,1,2,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,1,150,4,581,249,700,0,451,451,249,700,0,0,240,8,1,249,0,False,18.30,20.10,2,0,0,6,0,0,1,6,9,0,4,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,129,2,0,0,1,3,5,0,34,0,2,2,1,22,2,1,1,1,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,1,150,3,582,312,700,1,387,388,312,700,0,0,295,8,9,312,0,False,18.44,20.47,8,2,0,4,2,2,0,1,10,2,0,0,0,0,1,1,1,1,9,1,0,0,1,0,0,4,2,138,2,0,1,0,5,1,2,50,0,0,0,4,28,5,3,3,1,0, قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,11,1,150,2,582,382,700,1,318,319,381,700,0,1,334,28,19,381,0,True,1930,2144,6,2,2,10,0,0,5,1,12,1,8,0,3,1,1,3,3,3,13,3,2,2,0,3,0,0,2,154,5,2,2,1,3,1,0,50,2,1,1,1,19,1,0,2,3,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,11,1,150,1,582,404,702,2,296,298,404,702,0,0,336,56,12,404,0,False,18.20,,4,8,4,11,2,3,5,3,3,2,2,3,1,1,2,1,3,1,14,3,1,2,2,1,1,3,2,157,5,0,3,3,2,5,5,25,1,1,1,3,19,3,4,5,4,2, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,10,4,149,1,359,271,400,1,129,130,270,400,0,1,258,9,3,270,0,False,18.40,21.45,1,2,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,86,1,0,0,0,27,1,0,113,0,0,3,2,3,4,0,2,0,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  :  
9,10,4,148,3,448,304,500,4,192,196,304,500,0,0,298,4,2,304,0,True,1908,2120,0,0,0,1,0,2,1,2,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,39,0,0,0,0,52,0,0,164,1,0,2,0,20,1,0,1,0,0, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,10,4,148,2,448,353,500,1,146,147,353,500,0,0,346,3,4,353,0,True,1902,2100,0,0,1,3,0,0,0,1,2,2,2,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,68,0,0,1,0,20,4,0,221,0,0,0,2,8,1,0,0,2,0, حزب حركة النهضة:2   حركة نداء تونس:2  :  
9,10,4,148,1,448,347,500,7,148,155,345,500,0,2,300,36,9,345,0,False,19.00,21.25,1,2,7,6,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,4,0,1,0,59,3,0,2,1,33,1,2,156,1,1,0,0,4,1,1,2,1,0, حركة نداء تونس:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1  
9,10,3,147,3,448,292,500,0,208,208,292,500,0,0,286,3,3,292,0,False,1900,2130,4,0,0,0,2,0,0,3,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,2,4,0,38,0,1,94,0,1,0,0,29,4,0,0,2,1, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,10,3,147,2,449,339,500,0,161,161,339,500,0,0,329,5,5,339,0,False,19.30,21.30,1,0,2,1,0,1,1,6,3,1,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,1,1,111,1,0,6,0,34,0,0,119,0,1,0,0,28,2,0,1,0,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,10,3,147,1,449,367,500,1,132,133,367,500,0,0,322,27,18,367,0,False,1900,2110,0,3,4,2,2,2,2,5,2,0,5,1,1,0,1,1,0,2,3,0,1,0,0,1,1,1,0,126,2,0,4,0,25,0,2,95,3,1,2,1,18,1,1,1,0,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,10,3,146,3,540,315,600,1,284,285,315,600,0,0,310,3,2,315,0,True,19.00,21.15,2,0,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,106,0,0,0,0,70,0,0,44,0,0,0,0,42,1,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1  
9,10,3,146,2,542,384,600,0,216,216,384,600,0,0,374,6,4,384,0,False,19.00,21.30,0,1,0,1,0,1,1,8,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,111,2,1,11,0,63,1,0,118,1,0,0,0,44,1,0,0,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,10,3,146,1,542,399,600,5,200,5,395,400,200,4,357,31,7,395,0,False,2000,2200,0,1,5,1,2,2,3,4,2,1,0,2,1,0,1,1,2,2,3,0,2,1,1,1,1,1,1,117,1,1,10,2,46,1,2,105,3,0,0,0,20,1,1,1,5,0, قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   حزب حركة النهضة:   حزب التحالف الديمقراطي:  
9,10,2,145,3,459,225,500,0,275,275,225,500,0,0,221,4,0,225,0,False,18:20,20,2,1,1,4,1,4,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,102,0,0,6,0,9,2,0,59,0,1,0,0,11,3,0,1,2,1, حزب حركة النهضة:2   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  :  :  
9,10,2,145,2,461,305,498,0,193,193,305,498,0,0,290,8,7,305,0,False,18.47,20.20,2,0,4,10,1,0,0,2,1,1,7,0,2,0,0,1,0,1,3,1,0,1,1,0,0,1,1,112,0,0,11,1,15,3,2,94,0,1,0,1,5,3,1,0,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,10,2,145,1,461,319,500,0,181,181,319,500,0,0,273,20,26,319,0,False,1840,2015,0,5,3,9,1,2,1,1,2,0,2,2,1,1,3,1,0,2,2,0,0,0,1,2,0,0,6,117,1,2,8,0,10,2,3,65,3,0,1,5,6,1,0,1,1,0, حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,10,1,144,2,583,381,700,1,318,319,381,700,0,0,371,2,8,381,0,False,19:10,22:18,4,0,0,3,1,1,0,9,5,0,12,0,1,1,0,0,0,0,17,0,0,1,0,2,0,0,0,124,0,0,0,1,24,6,0,132,0,0,0,1,24,0,0,1,0,1, حزب التحالف الديمقراطي:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,10,1,144,1,584,471,700,3,226,229,471,700,0,0,446,7,18,471,0,False,1910,2300,1,0,3,4,0,2,3,17,1,0,13,0,1,1,0,0,1,2,11,1,0,0,0,1,0,4,3,173,4,2,2,2,18,7,0,151,0,2,0,2,8,3,0,1,2,0, حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,10,1,143,3,510,381,600,0,219,219,381,600,0,0,373,3,5,381,0,False,1845,2135,11,0,0,0,0,0,0,12,2,0,6,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,136,1,0,8,0,24,4,0,122,0,0,0,0,20,7,0,1,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,10,1,143,2,509,416,600,3,181,184,416,600,0,0,411,3,2,416,0,True,19,22:05,1,0,1,6,3,0,0,8,3,1,9,1,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,144,1,0,3,0,21,1,1,171,0,0,1,0,10,10,0,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,10,1,143,1,509,413,600,1,186,187,413,600,0,0,391,11,11,413,0,True,18h,20h35,0,0,1,5,0,0,2,6,1,0,6,1,1,1,0,0,2,1,8,0,0,0,2,0,2,1,1,176,0,0,0,0,17,2,1,136,1,0,0,1,4,9,1,2,0,0, حزب التحالف الديمقراطي:1   الحزب الجمهوري:1   حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,1,4,10,1,131,83,200,0,117,117,83,200,0,0,78,4,1,83,0,False,18.00,19.30,8,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,27,1,1,3,0,5,0,0,18,0,0,0,0,4,0,0,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:2   حزب التحالف الديمقراطي:1  
9,1,4,9,3,477,206,600,0,394,394,206,600,0,0,199,4,3,206,0,False,"18,51","21,08",5,1,0,4,0,0,1,6,2,1,5,1,1,1,1,0,0,0,1,0,2,0,0,2,1,1,0,51,0,0,0,0,3,3,0,68,0,0,1,1,32,4,0,0,0,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:2  
9,1,4,9,2,479,302,600,1,298,299,301,600,0,1,283,11,7,301,0,False,"18,40","21,05",3,0,0,6,1,1,0,3,6,0,5,0,3,0,3,0,2,0,1,0,0,0,0,1,0,3,2,73,0,1,2,0,7,3,0,122,1,2,0,2,19,6,0,1,3,1, حزب حركة النهضة:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,1,4,9,1,479,349,600,0,251,251,349,600,0,0,282,54,13,349,0,False,1905,2142,4,6,6,8,1,1,1,3,5,1,4,2,2,3,2,2,2,1,5,2,1,1,1,4,1,3,1,78,1,3,3,2,9,0,0,72,3,0,1,8,14,4,0,4,4,3, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,1,4,8,2,318,176,400,1,223,224,176,400,0,0,169,4,3,175,0,True,1845,2030,1,0,1,0,1,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,29,0,0,0,1,4,0,0,85,1,2,2,3,17,6,1,0,0,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,1,4,8,1,319,235,401,1,166,167,234,401,0,1,200,26,8,234,0,True,1830,2130,3,1,1,2,0,1,0,0,5,2,6,0,0,1,0,0,1,0,3,0,0,0,2,1,2,2,2,42,0,1,0,0,2,0,1,92,3,0,1,6,12,3,1,0,1,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,1,3,7,3,405,240,500,0,260,260,240,500,0,0,235,1,4,240,0,False,"19,15","22,22",8,0,1,3,0,0,0,8,2,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,62,3,0,0,0,2,0,0,101,0,0,0,0,24,9,0,0,1,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:  
